Country,Year,FreedomScore,Continent
Somalia,1976,0.044,Africa
Somalia,1977,0.044,Africa
Somalia,1978,0.044,Africa
Somalia,1979,0.039,Africa
Somalia,1980,0.039,Africa
Somalia,1981,0.039,Africa
Somalia,1982,0.038,Africa
Somalia,1983,0.038,Africa
Somalia,1984,0.038,Africa
Somalia,1985,0.038,Africa
Somalia,1986,0.038,Africa
Somalia,1987,0.038,Africa
Somalia,1988,0.038,Africa
Somalia,1989,0.038,Africa
Somalia,1990,0.047,Africa
Somalia,1991,0.148,Africa
Somalia,1992,0.322,Africa
Somalia,1993,0.361,Africa
Somalia,1994,0.389,Africa
Somalia,1995,0.394,Africa
Somalia,1996,0.394,Africa
Somalia,1997,0.394,Africa
Somalia,1998,0.394,Africa
Somalia,1999,0.394,Africa
Somalia,2000,0.48,Africa
Somalia,2001,0.451,Africa
Somalia,2002,0.451,Africa
Somalia,2003,0.451,Africa
Somalia,2004,0.463,Africa
Somalia,2005,0.51,Africa
Somalia,2006,0.512,Africa
Somalia,2007,0.512,Africa
Somalia,2008,0.512,Africa
Somalia,2009,0.524,Africa
Somalia,2010,0.573,Africa
Somalia,2011,0.614,Africa
Somalia,2012,0.613,Africa
Somalia,2013,0.575,Africa
Somalia,2014,0.575,Africa
Somalia,2015,0.575,Africa
Somalia,2016,0.57,Africa
Somalia,2017,0.608,Africa
Somalia,2018,0.521,Africa
Somalia,2019,0.494,Africa
Somalia,2020,0.556,Africa
Somalia,2021,0.605,Africa
Somalia,2022,0.6,Africa
Somalia,2023,0.644,Africa
Somalia,2024,0.66,Africa
Somaliland,1900,0.193,Africa
Somaliland,1901,0.193,Africa
Somaliland,1902,0.193,Africa
Somaliland,1903,0.203,Africa
Somaliland,1904,0.203,Africa
Somaliland,1905,0.203,Africa
Somaliland,1906,0.203,Africa
Somaliland,1907,0.203,Africa
Somaliland,1908,0.203,Africa
Somaliland,1909,0.203,Africa
Somaliland,1910,0.203,Africa
Somaliland,1911,0.203,Africa
Somaliland,1912,0.203,Africa
Somaliland,1913,0.203,Africa
Somaliland,1914,0.203,Africa
Somaliland,1915,0.203,Africa
Somaliland,1916,0.203,Africa
Somaliland,1917,0.203,Africa
Somaliland,1918,0.203,Africa
Somaliland,1919,0.203,Africa
Somaliland,1920,0.203,Africa
Somaliland,1921,0.203,Africa
Somaliland,1922,0.203,Africa
Somaliland,1923,0.203,Africa
Somaliland,1924,0.203,Africa
Somaliland,1925,0.203,Africa
Somaliland,1926,0.203,Africa
Somaliland,1927,0.203,Africa
Somaliland,1928,0.203,Africa
Somaliland,1929,0.203,Africa
Somaliland,1930,0.203,Africa
Somaliland,1931,0.203,Africa
Somaliland,1932,0.203,Africa
Somaliland,1933,0.203,Africa
Somaliland,1934,0.203,Africa
Somaliland,1935,0.203,Africa
Somaliland,1936,0.203,Africa
Somaliland,1937,0.222,Africa
Somaliland,1938,0.222,Africa
Somaliland,1939,0.222,Africa
Somaliland,1940,0.221,Africa
Somaliland,1941,0.235,Africa
Somaliland,1942,0.235,Africa
Somaliland,1943,0.235,Africa
Somaliland,1944,0.235,Africa
Somaliland,1945,0.235,Africa
Somaliland,1946,0.235,Africa
Somaliland,1947,0.235,Africa
Somaliland,1948,0.235,Africa
Somaliland,1949,0.235,Africa
Somaliland,1950,0.24,Africa
Somaliland,1951,0.24,Africa
Somaliland,1952,0.24,Africa
Somaliland,1953,0.24,Africa
Somaliland,1954,0.24,Africa
Somaliland,1955,0.269,Africa
Somaliland,1956,0.293,Africa
Somaliland,1957,0.426,Africa
Somaliland,1958,0.426,Africa
Somaliland,1959,0.426,Africa
Somaliland,1991,0.742,Africa
Somaliland,1992,0.742,Africa
Somaliland,1993,0.759,Africa
Somaliland,1994,0.739,Africa
Somaliland,1995,0.739,Africa
Somaliland,1996,0.739,Africa
Somaliland,1997,0.757,Africa
Somaliland,1998,0.746,Africa
Somaliland,1999,0.746,Africa
Somaliland,2000,0.746,Africa
Somaliland,2001,0.763,Africa
Somaliland,2002,0.763,Africa
Somaliland,2003,0.758,Africa
Somaliland,2004,0.758,Africa
Somaliland,2005,0.758,Africa
Somaliland,2006,0.758,Africa
Somaliland,2007,0.749,Africa
Somaliland,2008,0.749,Africa
Somaliland,2009,0.749,Africa
Somaliland,2010,0.754,Africa
Somaliland,2011,0.76,Africa
Somaliland,2012,0.76,Africa
Somaliland,2013,0.718,Africa
Somaliland,2014,0.718,Africa
Somaliland,2015,0.718,Africa
Somaliland,2016,0.708,Africa
Somaliland,2017,0.697,Africa
Somaliland,2018,0.696,Africa
Somaliland,2019,0.681,Africa
Somaliland,2020,0.669,Africa
Somaliland,2021,0.671,Africa
Somaliland,2022,0.675,Africa
Somaliland,2023,0.65,Africa
Somaliland,2024,0.643,Africa
South Africa,1900,0.422,Africa
South Africa,1901,0.422,Africa
South Africa,1902,0.422,Africa
South Africa,1903,0.422,Africa
South Africa,1904,0.422,Africa
South Africa,1905,0.422,Africa
South Africa,1906,0.422,Africa
South Africa,1907,0.422,Africa
South Africa,1908,0.422,Africa
South Africa,1909,0.422,Africa
South Africa,1910,0.418,Africa
South Africa,1911,0.418,Africa
South Africa,1912,0.418,Africa
South Africa,1913,0.418,Africa
South Africa,1914,0.418,Africa
South Africa,1915,0.418,Africa
South Africa,1916,0.418,Africa
South Africa,1917,0.418,Africa
South Africa,1918,0.418,Africa
South Africa,1919,0.418,Africa
South Africa,1920,0.418,Africa
South Africa,1921,0.418,Africa
South Africa,1922,0.418,Africa
South Africa,1923,0.418,Africa
South Africa,1924,0.418,Africa
South Africa,1925,0.418,Africa
South Africa,1926,0.418,Africa
South Africa,1927,0.418,Africa
South Africa,1928,0.418,Africa
South Africa,1929,0.418,Africa
South Africa,1930,0.418,Africa
South Africa,1931,0.418,Africa
South Africa,1932,0.418,Africa
South Africa,1933,0.418,Africa
South Africa,1934,0.418,Africa
South Africa,1935,0.418,Africa
South Africa,1936,0.418,Africa
South Africa,1937,0.418,Africa
South Africa,1938,0.418,Africa
South Africa,1939,0.418,Africa
South Africa,1940,0.418,Africa
South Africa,1941,0.418,Africa
South Africa,1942,0.418,Africa
South Africa,1943,0.418,Africa
South Africa,1944,0.418,Africa
South Africa,1945,0.418,Africa
South Africa,1946,0.418,Africa
South Africa,1947,0.389,Africa
South Africa,1948,0.334,Africa
South Africa,1949,0.323,Africa
South Africa,1950,0.338,Africa
South Africa,1951,0.338,Africa
South Africa,1952,0.338,Africa
South Africa,1953,0.338,Africa
South Africa,1954,0.338,Africa
South Africa,1955,0.338,Africa
South Africa,1956,0.338,Africa
South Africa,1957,0.338,Africa
South Africa,1958,0.338,Africa
South Africa,1959,0.338,Africa
South Africa,1960,0.327,Africa
South Africa,1961,0.317,Africa
South Africa,1962,0.313,Africa
South Africa,1963,0.313,Africa
South Africa,1964,0.283,Africa
South Africa,1965,0.283,Africa
South Africa,1966,0.283,Africa
South Africa,1967,0.283,Africa
South Africa,1968,0.283,Africa
South Africa,1969,0.283,Africa
South Africa,1970,0.283,Africa
South Africa,1971,0.283,Africa
South Africa,1972,0.283,Africa
South Africa,1973,0.283,Africa
South Africa,1974,0.275,Africa
South Africa,1975,0.275,Africa
South Africa,1976,0.275,Africa
South Africa,1977,0.252,Africa
South Africa,1978,0.252,Africa
South Africa,1979,0.252,Africa
South Africa,1980,0.249,Africa
South Africa,1981,0.249,Africa
South Africa,1982,0.249,Africa
South Africa,1983,0.249,Africa
South Africa,1984,0.249,Africa
South Africa,1985,0.249,Africa
South Africa,1986,0.249,Africa
South Africa,1987,0.249,Africa
South Africa,1988,0.249,Africa
South Africa,1989,0.278,Africa
South Africa,1990,0.402,Africa
South Africa,1991,0.431,Africa
South Africa,1992,0.431,Africa
South Africa,1993,0.478,Africa
South Africa,1994,0.829,Africa
South Africa,1995,0.861,Africa
South Africa,1996,0.861,Africa
South Africa,1997,0.861,Africa
South Africa,1998,0.861,Africa
South Africa,1999,0.865,Africa
South Africa,2000,0.88,Africa
South Africa,2001,0.88,Africa
South Africa,2002,0.88,Africa
South Africa,2003,0.88,Africa
South Africa,2004,0.87,Africa
South Africa,2005,0.88,Africa
South Africa,2006,0.882,Africa
South Africa,2007,0.882,Africa
South Africa,2008,0.877,Africa
South Africa,2009,0.871,Africa
South Africa,2010,0.88,Africa
South Africa,2011,0.879,Africa
South Africa,2012,0.879,Africa
South Africa,2013,0.885,Africa
South Africa,2014,0.876,Africa
South Africa,2015,0.876,Africa
South Africa,2016,0.872,Africa
South Africa,2017,0.847,Africa
South Africa,2018,0.867,Africa
South Africa,2019,0.861,Africa
South Africa,2020,0.865,Africa
South Africa,2021,0.87,Africa
South Africa,2022,0.849,Africa
South Africa,2023,0.832,Africa
South Africa,2024,0.836,Africa
South Korea,1900,0.174,Asia
South Korea,1901,0.174,Asia
South Korea,1902,0.174,Asia
South Korea,1903,0.174,Asia
South Korea,1904,0.121,Asia
South Korea,1905,0.106,Asia
South Korea,1906,0.097,Asia
South Korea,1907,0.096,Asia
South Korea,1908,0.096,Asia
South Korea,1909,0.096,Asia
South Korea,1910,0.067,Asia
South Korea,1911,0.06,Asia
South Korea,1912,0.06,Asia
South Korea,1913,0.06,Asia
South Korea,1914,0.06,Asia
South Korea,1915,0.06,Asia
South Korea,1916,0.06,Asia
South Korea,1917,0.06,Asia
South Korea,1918,0.06,Asia
South Korea,1919,0.069,Asia
South Korea,1920,0.075,Asia
South Korea,1921,0.075,Asia
South Korea,1922,0.075,Asia
South Korea,1923,0.075,Asia
South Korea,1924,0.075,Asia
South Korea,1925,0.075,Asia
South Korea,1926,0.075,Asia
South Korea,1927,0.075,Asia
South Korea,1928,0.075,Asia
South Korea,1929,0.075,Asia
South Korea,1930,0.075,Asia
South Korea,1931,0.075,Asia
South Korea,1932,0.075,Asia
South Korea,1933,0.075,Asia
South Korea,1934,0.075,Asia
South Korea,1935,0.075,Asia
South Korea,1936,0.075,Asia
South Korea,1937,0.075,Asia
South Korea,1938,0.075,Asia
South Korea,1939,0.075,Asia
South Korea,1940,0.075,Asia
South Korea,1941,0.069,Asia
South Korea,1942,0.069,Asia
South Korea,1943,0.069,Asia
South Korea,1944,0.069,Asia
South Korea,1945,0.242,Asia
South Korea,1946,0.3,Asia
South Korea,1947,0.293,Asia
South Korea,1948,0.403,Asia
South Korea,1949,0.398,Asia
South Korea,1950,0.364,Asia
South Korea,1951,0.353,Asia
South Korea,1952,0.353,Asia
South Korea,1953,0.364,Asia
South Korea,1954,0.395,Asia
South Korea,1955,0.395,Asia
South Korea,1956,0.39,Asia
South Korea,1957,0.39,Asia
South Korea,1958,0.412,Asia
South Korea,1959,0.412,Asia
South Korea,1960,0.651,Asia
South Korea,1961,0.287,Asia
South Korea,1962,0.258,Asia
South Korea,1963,0.331,Asia
South Korea,1964,0.411,Asia
South Korea,1965,0.411,Asia
South Korea,1966,0.411,Asia
South Korea,1967,0.411,Asia
South Korea,1968,0.411,Asia
South Korea,1969,0.411,Asia
South Korea,1970,0.409,Asia
South Korea,1971,0.409,Asia
South Korea,1972,0.315,Asia
South Korea,1973,0.258,Asia
South Korea,1974,0.245,Asia
South Korea,1975,0.245,Asia
South Korea,1976,0.24,Asia
South Korea,1977,0.24,Asia
South Korea,1978,0.24,Asia
South Korea,1979,0.24,Asia
South Korea,1980,0.429,Asia
South Korea,1981,0.221,Asia
South Korea,1982,0.236,Asia
South Korea,1983,0.276,Asia
South Korea,1984,0.339,Asia
South Korea,1985,0.357,Asia
South Korea,1986,0.379,Asia
South Korea,1987,0.534,Asia
South Korea,1988,0.787,Asia
South Korea,1989,0.836,Asia
South Korea,1990,0.836,Asia
South Korea,1991,0.836,Asia
South Korea,1992,0.849,Asia
South Korea,1993,0.903,Asia
South Korea,1994,0.912,Asia
South Korea,1995,0.912,Asia
South Korea,1996,0.912,Asia
South Korea,1997,0.919,Asia
South Korea,1998,0.933,Asia
South Korea,1999,0.948,Asia
South Korea,2000,0.96,Asia
South Korea,2001,0.96,Asia
South Korea,2002,0.96,Asia
South Korea,2003,0.96,Asia
South Korea,2004,0.96,Asia
South Korea,2005,0.96,Asia
South Korea,2006,0.96,Asia
South Korea,2007,0.955,Asia
South Korea,2008,0.822,Asia
South Korea,2009,0.822,Asia
South Korea,2010,0.826,Asia
South Korea,2011,0.826,Asia
South Korea,2012,0.826,Asia
South Korea,2013,0.777,Asia
South Korea,2014,0.776,Asia
South Korea,2015,0.774,Asia
South Korea,2016,0.774,Asia
South Korea,2017,0.953,Asia
South Korea,2018,0.954,Asia
South Korea,2019,0.956,Asia
South Korea,2020,0.95,Asia
South Korea,2021,0.955,Asia
South Korea,2022,0.904,Asia
South Korea,2023,0.785,Asia
South Korea,2024,0.787,Asia
Sudan,1900,0.317,Africa
Sudan,1901,0.317,Africa
Sudan,1902,0.317,Africa
Sudan,1903,0.317,Africa
Sudan,1904,0.317,Africa
Sudan,1905,0.317,Africa
Sudan,1906,0.317,Africa
Sudan,1907,0.317,Africa
Sudan,1908,0.317,Africa
Sudan,1909,0.317,Africa
Sudan,1910,0.317,Africa
Sudan,1911,0.317,Africa
Sudan,1912,0.317,Africa
Sudan,1913,0.317,Africa
Sudan,1914,0.317,Africa
Sudan,1915,0.317,Africa
Sudan,1916,0.317,Africa
Sudan,1917,0.317,Africa
Sudan,1918,0.317,Africa
Sudan,1919,0.317,Africa
Sudan,1920,0.317,Africa
Sudan,1921,0.317,Africa
Sudan,1922,0.317,Africa
Sudan,1923,0.317,Africa
Sudan,1924,0.317,Africa
Sudan,1925,0.317,Africa
Sudan,1926,0.317,Africa
Sudan,1927,0.32,Africa
Sudan,1928,0.32,Africa
Sudan,1929,0.32,Africa
Sudan,1930,0.32,Africa
Sudan,1931,0.32,Africa
Sudan,1932,0.32,Africa
Sudan,1933,0.32,Africa
Sudan,1934,0.32,Africa
Sudan,1935,0.32,Africa
Sudan,1936,0.32,Africa
Sudan,1937,0.32,Africa
Sudan,1938,0.32,Africa
Sudan,1939,0.32,Africa
Sudan,1940,0.32,Africa
Sudan,1941,0.32,Africa
Sudan,1942,0.32,Africa
Sudan,1943,0.32,Africa
Sudan,1944,0.327,Africa
Sudan,1945,0.327,Africa
Sudan,1946,0.327,Africa
Sudan,1947,0.327,Africa
Sudan,1948,0.327,Africa
Sudan,1949,0.327,Africa
Sudan,1950,0.327,Africa
Sudan,1951,0.327,Africa
Sudan,1952,0.327,Africa
Sudan,1953,0.44,Africa
Sudan,1954,0.452,Africa
Sudan,1955,0.452,Africa
Sudan,1956,0.553,Africa
Sudan,1957,0.543,Africa
Sudan,1958,0.538,Africa
Sudan,1959,0.272,Africa
Sudan,1960,0.246,Africa
Sudan,1961,0.246,Africa
Sudan,1962,0.246,Africa
Sudan,1963,0.242,Africa
Sudan,1964,0.387,Africa
Sudan,1965,0.609,Africa
Sudan,1966,0.609,Africa
Sudan,1967,0.609,Africa
Sudan,1968,0.609,Africa
Sudan,1969,0.186,Africa
Sudan,1970,0.2,Africa
Sudan,1971,0.179,Africa
Sudan,1972,0.146,Africa
Sudan,1973,0.146,Africa
Sudan,1974,0.146,Africa
Sudan,1975,0.146,Africa
Sudan,1976,0.146,Africa
Sudan,1977,0.146,Africa
Sudan,1978,0.167,Africa
Sudan,1979,0.167,Africa
Sudan,1980,0.193,Africa
Sudan,1981,0.193,Africa
Sudan,1982,0.193,Africa
Sudan,1983,0.193,Africa
Sudan,1984,0.238,Africa
Sudan,1985,0.429,Africa
Sudan,1986,0.648,Africa
Sudan,1987,0.648,Africa
Sudan,1988,0.648,Africa
Sudan,1989,0.309,Africa
Sudan,1990,0.129,Africa
Sudan,1991,0.129,Africa
Sudan,1992,0.129,Africa
Sudan,1993,0.129,Africa
Sudan,1994,0.141,Africa
Sudan,1995,0.141,Africa
Sudan,1996,0.141,Africa
Sudan,1997,0.141,Africa
Sudan,1998,0.141,Africa
Sudan,1999,0.141,Africa
Sudan,2000,0.16,Africa
Sudan,2001,0.185,Africa
Sudan,2002,0.179,Africa
Sudan,2003,0.179,Africa
Sudan,2004,0.211,Africa
Sudan,2005,0.231,Africa
Sudan,2006,0.248,Africa
Sudan,2007,0.236,Africa
Sudan,2008,0.244,Africa
Sudan,2009,0.246,Africa
Sudan,2010,0.255,Africa
Sudan,2011,0.328,Africa
Sudan,2012,0.337,Africa
Sudan,2013,0.192,Africa
Sudan,2014,0.165,Africa
Sudan,2015,0.162,Africa
Sudan,2016,0.1,Africa
Sudan,2017,0.135,Africa
Sudan,2018,0.113,Africa
Sudan,2019,0.125,Africa
Sudan,2020,0.158,Africa
Sudan,2021,0.137,Africa
Sudan,2022,0.1,Africa
Sudan,2023,0.157,Africa
Sudan,2024,0.186,Africa
Spain,1900,0.557,Europe
Spain,1901,0.557,Europe
Spain,1902,0.557,Europe
Spain,1903,0.557,Europe
Spain,1904,0.557,Europe
Spain,1905,0.557,Europe
Spain,1906,0.557,Europe
Spain,1907,0.557,Europe
Spain,1908,0.557,Europe
Spain,1909,0.557,Europe
Spain,1910,0.557,Europe
Spain,1911,0.557,Europe
Spain,1912,0.557,Europe
Spain,1913,0.557,Europe
Spain,1914,0.557,Europe
Spain,1915,0.557,Europe
Spain,1916,0.557,Europe
Spain,1917,0.557,Europe
Spain,1918,0.557,Europe
Spain,1919,0.557,Europe
Spain,1920,0.553,Europe
Spain,1921,0.553,Europe
Spain,1922,0.546,Europe
Spain,1923,0.272,Europe
Spain,1924,0.147,Europe
Spain,1925,0.147,Europe
Spain,1926,0.147,Europe
Spain,1927,0.147,Europe
Spain,1928,0.147,Europe
Spain,1929,0.147,Europe
Spain,1930,0.16,Europe
Spain,1931,0.704,Europe
Spain,1932,0.852,Europe
Spain,1933,0.852,Europe
Spain,1934,0.852,Europe
Spain,1935,0.852,Europe
Spain,1936,0.775,Europe
Spain,1937,0.484,Europe
Spain,1938,0.416,Europe
Spain,1939,0.274,Europe
Spain,1940,0.024,Europe
Spain,1941,0.019,Europe
Spain,1942,0.019,Europe
Spain,1943,0.019,Europe
Spain,1944,0.019,Europe
Spain,1945,0.019,Europe
Spain,1946,0.019,Europe
Spain,1947,0.019,Europe
Spain,1948,0.019,Europe
Spain,1949,0.019,Europe
Spain,1950,0.022,Europe
Spain,1951,0.022,Europe
Spain,1952,0.022,Europe
Spain,1953,0.022,Europe
Spain,1954,0.022,Europe
Spain,1955,0.022,Europe
Spain,1956,0.022,Europe
Spain,1957,0.022,Europe
Spain,1958,0.022,Europe
Spain,1959,0.022,Europe
Spain,1960,0.023,Europe
Spain,1961,0.023,Europe
Spain,1962,0.023,Europe
Spain,1963,0.023,Europe
Spain,1964,0.023,Europe
Spain,1965,0.023,Europe
Spain,1966,0.061,Europe
Spain,1967,0.087,Europe
Spain,1968,0.092,Europe
Spain,1969,0.092,Europe
Spain,1970,0.092,Europe
Spain,1971,0.092,Europe
Spain,1972,0.092,Europe
Spain,1973,0.092,Europe
Spain,1974,0.092,Europe
Spain,1975,0.117,Europe
Spain,1976,0.32,Europe
Spain,1977,0.614,Europe
Spain,1978,0.903,Europe
Spain,1979,0.937,Europe
Spain,1980,0.937,Europe
Spain,1981,0.937,Europe
Spain,1982,0.954,Europe
Spain,1983,0.954,Europe
Spain,1984,0.954,Europe
Spain,1985,0.954,Europe
Spain,1986,0.958,Europe
Spain,1987,0.958,Europe
Spain,1988,0.958,Europe
Spain,1989,0.958,Europe
Spain,1990,0.958,Europe
Spain,1991,0.958,Europe
Spain,1992,0.958,Europe
Spain,1993,0.958,Europe
Spain,1994,0.958,Europe
Spain,1995,0.958,Europe
Spain,1996,0.958,Europe
Spain,1997,0.958,Europe
Spain,1998,0.958,Europe
Spain,1999,0.958,Europe
Spain,2000,0.958,Europe
Spain,2001,0.958,Europe
Spain,2002,0.958,Europe
Spain,2003,0.958,Europe
Spain,2004,0.958,Europe
Spain,2005,0.958,Europe
Spain,2006,0.958,Europe
Spain,2007,0.958,Europe
Spain,2008,0.958,Europe
Spain,2009,0.958,Europe
Spain,2010,0.958,Europe
Spain,2011,0.958,Europe
Spain,2012,0.947,Europe
Spain,2013,0.932,Europe
Spain,2014,0.93,Europe
Spain,2015,0.901,Europe
Spain,2016,0.901,Europe
Spain,2017,0.895,Europe
Spain,2018,0.91,Europe
Spain,2019,0.923,Europe
Spain,2020,0.919,Europe
Spain,2021,0.893,Europe
Spain,2022,0.903,Europe
Spain,2023,0.888,Europe
Spain,2024,0.86,Europe
Sri Lanka,1900,0.666,Asia
Sri Lanka,1901,0.666,Asia
Sri Lanka,1902,0.666,Asia
Sri Lanka,1903,0.666,Asia
Sri Lanka,1904,0.666,Asia
Sri Lanka,1905,0.666,Asia
Sri Lanka,1906,0.666,Asia
Sri Lanka,1907,0.666,Asia
Sri Lanka,1908,0.666,Asia
Sri Lanka,1909,0.666,Asia
Sri Lanka,1910,0.666,Asia
Sri Lanka,1911,0.666,Asia
Sri Lanka,1912,0.666,Asia
Sri Lanka,1913,0.666,Asia
Sri Lanka,1914,0.666,Asia
Sri Lanka,1915,0.666,Asia
Sri Lanka,1916,0.666,Asia
Sri Lanka,1917,0.666,Asia
Sri Lanka,1918,0.666,Asia
Sri Lanka,1919,0.666,Asia
Sri Lanka,1920,0.674,Asia
Sri Lanka,1921,0.674,Asia
Sri Lanka,1922,0.674,Asia
Sri Lanka,1923,0.674,Asia
Sri Lanka,1924,0.674,Asia
Sri Lanka,1925,0.674,Asia
Sri Lanka,1926,0.674,Asia
Sri Lanka,1927,0.674,Asia
Sri Lanka,1928,0.674,Asia
Sri Lanka,1929,0.674,Asia
Sri Lanka,1930,0.705,Asia
Sri Lanka,1931,0.806,Asia
Sri Lanka,1932,0.806,Asia
Sri Lanka,1933,0.806,Asia
Sri Lanka,1934,0.806,Asia
Sri Lanka,1935,0.806,Asia
Sri Lanka,1936,0.806,Asia
Sri Lanka,1937,0.806,Asia
Sri Lanka,1938,0.806,Asia
Sri Lanka,1939,0.806,Asia
Sri Lanka,1940,0.806,Asia
Sri Lanka,1941,0.806,Asia
Sri Lanka,1942,0.806,Asia
Sri Lanka,1943,0.806,Asia
Sri Lanka,1944,0.806,Asia
Sri Lanka,1945,0.806,Asia
Sri Lanka,1946,0.806,Asia
Sri Lanka,1947,0.806,Asia
Sri Lanka,1948,0.826,Asia
Sri Lanka,1949,0.827,Asia
Sri Lanka,1950,0.827,Asia
Sri Lanka,1951,0.827,Asia
Sri Lanka,1952,0.827,Asia
Sri Lanka,1953,0.827,Asia
Sri Lanka,1954,0.821,Asia
Sri Lanka,1955,0.821,Asia
Sri Lanka,1956,0.806,Asia
Sri Lanka,1957,0.806,Asia
Sri Lanka,1958,0.82,Asia
Sri Lanka,1959,0.82,Asia
Sri Lanka,1960,0.859,Asia
Sri Lanka,1961,0.863,Asia
Sri Lanka,1962,0.864,Asia
Sri Lanka,1963,0.864,Asia
Sri Lanka,1964,0.864,Asia
Sri Lanka,1965,0.857,Asia
Sri Lanka,1966,0.863,Asia
Sri Lanka,1967,0.863,Asia
Sri Lanka,1968,0.863,Asia
Sri Lanka,1969,0.863,Asia
Sri Lanka,1970,0.809,Asia
Sri Lanka,1971,0.799,Asia
Sri Lanka,1972,0.758,Asia
Sri Lanka,1973,0.749,Asia
Sri Lanka,1974,0.754,Asia
Sri Lanka,1975,0.756,Asia
Sri Lanka,1976,0.756,Asia
Sri Lanka,1977,0.757,Asia
Sri Lanka,1978,0.734,Asia
Sri Lanka,1979,0.734,Asia
Sri Lanka,1980,0.662,Asia
Sri Lanka,1981,0.662,Asia
Sri Lanka,1982,0.662,Asia
Sri Lanka,1983,0.653,Asia
Sri Lanka,1984,0.653,Asia
Sri Lanka,1985,0.653,Asia
Sri Lanka,1986,0.64,Asia
Sri Lanka,1987,0.624,Asia
Sri Lanka,1988,0.616,Asia
Sri Lanka,1989,0.616,Asia
Sri Lanka,1990,0.612,Asia
Sri Lanka,1991,0.612,Asia
Sri Lanka,1992,0.619,Asia
Sri Lanka,1993,0.633,Asia
Sri Lanka,1994,0.661,Asia
Sri Lanka,1995,0.722,Asia
Sri Lanka,1996,0.722,Asia
Sri Lanka,1997,0.722,Asia
Sri Lanka,1998,0.673,Asia
Sri Lanka,1999,0.673,Asia
Sri Lanka,2000,0.646,Asia
Sri Lanka,2001,0.646,Asia
Sri Lanka,2002,0.685,Asia
Sri Lanka,2003,0.685,Asia
Sri Lanka,2004,0.685,Asia
Sri Lanka,2005,0.509,Asia
Sri Lanka,2006,0.423,Asia
Sri Lanka,2007,0.399,Asia
Sri Lanka,2008,0.382,Asia
Sri Lanka,2009,0.373,Asia
Sri Lanka,2010,0.478,Asia
Sri Lanka,2011,0.479,Asia
Sri Lanka,2012,0.484,Asia
Sri Lanka,2013,0.557,Asia
Sri Lanka,2014,0.552,Asia
Sri Lanka,2015,0.701,Asia
Sri Lanka,2016,0.817,Asia
Sri Lanka,2017,0.795,Asia
Sri Lanka,2018,0.826,Asia
Sri Lanka,2019,0.699,Asia
Sri Lanka,2020,0.657,Asia
Sri Lanka,2021,0.677,Asia
Sri Lanka,2022,0.707,Asia
Sri Lanka,2023,0.744,Asia
Sri Lanka,2024,0.857,Asia
Sudan,1900,0.317,Africa
Sudan,1901,0.317,Africa
Sudan,1902,0.317,Africa
Sudan,1903,0.317,Africa
Sudan,1904,0.317,Africa
Sudan,1905,0.317,Africa
Sudan,1906,0.317,Africa
Sudan,1907,0.317,Africa
Sudan,1908,0.317,Africa
Sudan,1909,0.317,Africa
Sudan,1910,0.317,Africa
Sudan,1911,0.317,Africa
Sudan,1912,0.317,Africa
Sudan,1913,0.317,Africa
Sudan,1914,0.317,Africa
Sudan,1915,0.317,Africa
Sudan,1916,0.317,Africa
Sudan,1917,0.317,Africa
Sudan,1918,0.317,Africa
Sudan,1919,0.317,Africa
Sudan,1920,0.317,Africa
Sudan,1921,0.317,Africa
Sudan,1922,0.317,Africa
Sudan,1923,0.317,Africa
Sudan,1924,0.317,Africa
Sudan,1925,0.317,Africa
Sudan,1926,0.317,Africa
Sudan,1927,0.32,Africa
Sudan,1928,0.32,Africa
Sudan,1929,0.32,Africa
Sudan,1930,0.32,Africa
Sudan,1931,0.32,Africa
Sudan,1932,0.32,Africa
Sudan,1933,0.32,Africa
Sudan,1934,0.32,Africa
Sudan,1935,0.32,Africa
Sudan,1936,0.32,Africa
Sudan,1937,0.32,Africa
Sudan,1938,0.32,Africa
Sudan,1939,0.32,Africa
Sudan,1940,0.32,Africa
Sudan,1941,0.32,Africa
Sudan,1942,0.32,Africa
Sudan,1943,0.32,Africa
Sudan,1944,0.327,Africa
Sudan,1945,0.327,Africa
Sudan,1946,0.327,Africa
Sudan,1947,0.327,Africa
Sudan,1948,0.327,Africa
Sudan,1949,0.327,Africa
Sudan,1950,0.327,Africa
Sudan,1951,0.327,Africa
Sudan,1952,0.327,Africa
Sudan,1953,0.44,Africa
Sudan,1954,0.452,Africa
Sudan,1955,0.452,Africa
Sudan,1956,0.553,Africa
Sudan,1957,0.543,Africa
Sudan,1958,0.538,Africa
Sudan,1959,0.272,Africa
Sudan,1960,0.246,Africa
Sudan,1961,0.246,Africa
Sudan,1962,0.246,Africa
Sudan,1963,0.242,Africa
