Entity,Code,Year,Annual CO₂ emissions
Trinidad and Tobago,TTO,1987,16950182.0
Trinidad and Tobago,TTO,1988,15277089.0
Trinidad and Tobago,TTO,1989,16222376.0
Trinidad and Tobago,TTO,1990,17272488.0
Trinidad and Tobago,TTO,1991,16858234.0
Trinidad and Tobago,TTO,1992,18911860.0
Trinidad and Tobago,TTO,1993,17208254.0
Trinidad and Tobago,TTO,1994,15051677.0
Trinidad and Tobago,TTO,1995,14482871.0
Trinidad and Tobago,TTO,1996,18107556.0
Trinidad and Tobago,TTO,1997,18488030.0
Trinidad and Tobago,TTO,1998,19605382.0
Trinidad and Tobago,TTO,1999,22292850.0
Trinidad and Tobago,TTO,2000,23902404.0
Trinidad and Tobago,TTO,2001,26235266.0
Trinidad and Tobago,TTO,2002,28281544.0
Trinidad and Tobago,TTO,2003,31866118.0
Trinidad and Tobago,TTO,2004,32200754.0
Trinidad and Tobago,TTO,2005,37750350.0
Trinidad and Tobago,TTO,2006,42269430.0
Trinidad and Tobago,TTO,2007,45128824.0
Trinidad and Tobago,TTO,2008,44036892.0
Trinidad and Tobago,TTO,2009,44022096.0
Trinidad and Tobago,TTO,2010,46749532.0
Trinidad and Tobago,TTO,2011,46699440.0
Trinidad and Tobago,TTO,2012,45776540.0
Trinidad and Tobago,TTO,2013,45457292.0
Trinidad and Tobago,TTO,2014,46562596.0
Trinidad and Tobago,TTO,2015,45292804.0
Trinidad and Tobago,TTO,2016,39663560.0
Trinidad and Tobago,TTO,2017,40108164.0
Trinidad and Tobago,TTO,2018,40125650.0
Trinidad and Tobago,TTO,2019,40578108.0
Trinidad and Tobago,TTO,2020,34872550.0
Trinidad and Tobago,TTO,2021,36241750.0
Trinidad and Tobago,TTO,2022,36142308.0
Trinidad and Tobago,TTO,2023,34141184.0
Tunisia,TUN,1850,208573.2
Tunisia,TUN,1851,215653.89
Tunisia,TUN,1852,219775.88
Tunisia,TUN,1853,221800.23
Tunisia,TUN,1854,223192.56
Tunisia,TUN,1855,223980.31
Tunisia,TUN,1856,224557.4
Tunisia,TUN,1857,224987.92
Tunisia,TUN,1858,225299.36
Tunisia,TUN,1859,225537.52
Tunisia,TUN,1860,236135.64
Tunisia,TUN,1861,241787.36
Tunisia,TUN,1862,245451.38
Tunisia,TUN,1863,247878.75
Tunisia,TUN,1864,249820.67
Tunisia,TUN,1865,251423.69
Tunisia,TUN,1866,252779.38
Tunisia,TUN,1867,253933.52
Tunisia,TUN,1868,254904.47
Tunisia,TUN,1869,255747.2
Tunisia,TUN,1870,272363.47
Tunisia,TUN,1871,281908.16
Tunisia,TUN,1872,287862.2
Tunisia,TUN,1873,291397.9
Tunisia,TUN,1874,294054.34
Tunisia,TUN,1875,295868.0
Tunisia,TUN,1876,297315.28
Tunisia,TUN,1877,298515.25
Tunisia,TUN,1878,299504.53
Tunisia,TUN,1879,300338.1
Tunisia,TUN,1880,318768.0
Tunisia,TUN,1881,328523.4
Tunisia,TUN,1882,334514.03
Tunisia,TUN,1883,337958.2
Tunisia,TUN,1884,340550.47
Tunisia,TUN,1885,342419.1
Tunisia,TUN,1886,343921.38
Tunisia,TUN,1887,345130.47
Tunisia,TUN,1888,346092.28
Tunisia,TUN,1889,346880.03
Tunisia,TUN,1890,386945.88
Tunisia,TUN,1891,407400.16
Tunisia,TUN,1892,419637.9
Tunisia,TUN,1893,428495.62
Tunisia,TUN,1894,442354.72
Tunisia,TUN,1895,467334.03
Tunisia,TUN,1896,510541.78
Tunisia,TUN,1897,579333.3
Tunisia,TUN,1898,677537.7
Tunisia,TUN,1899,804183.9
Tunisia,TUN,1900,997240.06
Tunisia,TUN,1901,1193969.4
Tunisia,TUN,1902,1392484.9
Tunisia,TUN,1903,1600691.8
Tunisia,TUN,1904,1806242.0
Tunisia,TUN,1905,2014430.5
Tunisia,TUN,1906,2225632.8
Tunisia,TUN,1907,2416801.8
Tunisia,TUN,1908,2615326.5
Tunisia,TUN,1909,2816132.0
Tunisia,TUN,1910,3103133.2
Tunisia,TUN,1911,3343226.0
Tunisia,TUN,1912,3548327.5
Tunisia,TUN,1913,3731884.8
Tunisia,TUN,1914,3906309.5
Tunisia,TUN,1915,4079241.2
Tunisia,TUN,1916,4233807.0
Tunisia,TUN,1917,4395563.5
Tunisia,TUN,1918,4540786.0
Tunisia,TUN,1919,4615055.5
Tunisia,TUN,1920,4889535.0
Tunisia,TUN,1921,5068603.5
Tunisia,TUN,1922,5169437.0
Tunisia,TUN,1923,5287362.5
Tunisia,TUN,1924,5374410.0
Tunisia,TUN,1925,5459012.0
Tunisia,TUN,1926,5518579.5
Tunisia,TUN,1927,5572733.5
Tunisia,TUN,1928,5625467.5
Tunisia,TUN,1929,5657775.0
Tunisia,TUN,1930,6076487.5
Tunisia,TUN,1931,6295970.0
Tunisia,TUN,1932,6411249.0
Tunisia,TUN,1933,6487686.5
Tunisia,TUN,1934,6528366.5
Tunisia,TUN,1935,6521597.0
Tunisia,TUN,1936,6521391.0
Tunisia,TUN,1937,6487955.0
Tunisia,TUN,1938,6460794.0
Tunisia,TUN,1939,6411081.0
Tunisia,TUN,1940,8179415.0
Tunisia,TUN,1941,9092336.0
Tunisia,TUN,1942,9574234.0
Tunisia,TUN,1943,9671480.0
Tunisia,TUN,1944,9834378.0
Tunisia,TUN,1945,9885618.0
Tunisia,TUN,1946,9940417.0
Tunisia,TUN,1947,9906129.0
Tunisia,TUN,1948,9887264.0
Tunisia,TUN,1949,9794444.0
Tunisia,TUN,1950,9936295.0
Tunisia,TUN,1951,9320784.0
Tunisia,TUN,1952,8631525.0
Tunisia,TUN,1953,7916534.5
Tunisia,TUN,1954,7335521.5
Tunisia,TUN,1955,6930202.5
Tunisia,TUN,1956,6409078.5
Tunisia,TUN,1957,6065941.0
Tunisia,TUN,1958,5624239.5
Tunisia,TUN,1959,5642558.0
Tunisia,TUN,1960,4585552.5
Tunisia,TUN,1961,3858229.0
Tunisia,TUN,1962,3478351.8
Tunisia,TUN,1963,4996615.5
Tunisia,TUN,1964,4788453.0
Tunisia,TUN,1965,4043531.5
Tunisia,TUN,1966,4167031.5
Tunisia,TUN,1967,4311871.5
Tunisia,TUN,1968,8261481.5
Tunisia,TUN,1969,10847531.0
Tunisia,TUN,1970,8807520.0
Tunisia,TUN,1971,10603270.0
Tunisia,TUN,1972,11192739.0
Tunisia,TUN,1973,10487747.0
Tunisia,TUN,1974,11329495.0
Tunisia,TUN,1975,11441846.0
Tunisia,TUN,1976,10682686.0
Tunisia,TUN,1977,9391959.0
Tunisia,TUN,1978,9055417.0
Tunisia,TUN,1979,8670405.0
Tunisia,TUN,1980,10514088.0
Tunisia,TUN,1981,11743765.0
Tunisia,TUN,1982,12407936.0
Tunisia,TUN,1983,13577603.0
Tunisia,TUN,1984,12442886.0
Tunisia,TUN,1985,11809689.0
Tunisia,TUN,1986,12114624.0
Tunisia,TUN,1987,11337723.0
Tunisia,TUN,1988,12902278.0
Tunisia,TUN,1989,13049650.0
Tunisia,TUN,1990,13484000.0
Tunisia,TUN,1991,16116943.0
Tunisia,TUN,1992,15730780.0
Tunisia,TUN,1993,15897589.0
Tunisia,TUN,1994,17207942.0
Tunisia,TUN,1995,17092512.0
Tunisia,TUN,1996,16860914.0
Tunisia,TUN,1997,18693358.0
Tunisia,TUN,1998,19346940.0
Tunisia,TUN,1999,18562604.0
Tunisia,TUN,2000,19077050.0
Tunisia,TUN,2001,20272372.0
Tunisia,TUN,2002,21021054.0
Tunisia,TUN,2003,21267634.0
Tunisia,TUN,2004,21987038.0
Tunisia,TUN,2005,23177878.0
Tunisia,TUN,2006,23993660.0
Tunisia,TUN,2007,26236778.0
Tunisia,TUN,2008,27448424.0
Tunisia,TUN,2009,31721036.0
Tunisia,TUN,2010,31746604.0
Tunisia,TUN,2011,28149404.0
Tunisia,TUN,2012,30279976.0
Tunisia,TUN,2013,28287488.0
Tunisia,TUN,2014,29547650.0
Tunisia,TUN,2015,31604238.0
Tunisia,TUN,2016,31965510.0
Tunisia,TUN,2017,32049228.0
Tunisia,TUN,2018,31349168.0
Tunisia,TUN,2019,30371734.0
Tunisia,TUN,2020,28567574.0
Tunisia,TUN,2021,31381074.0
Tunisia,TUN,2022,32314998.0
Tunisia,TUN,2023,33298760.0
Turkey,TUR,1850,8711728.0
Turkey,TUR,1851,8353764.0
Turkey,TUR,1852,8017922.0
Turkey,TUR,1853,7725544.0
Turkey,TUR,1854,7454041.5
Turkey,TUR,1855,7198349.5
Turkey,TUR,1856,6975285.0
Turkey,TUR,1857,6739369.0
Turkey,TUR,1858,6525611.5
Turkey,TUR,1859,6333902.0
Turkey,TUR,1860,6112852.5
Turkey,TUR,1861,5898179.0
Turkey,TUR,1862,5723223.0
Turkey,TUR,1863,5548367.5
Turkey,TUR,1864,5399536.0
Turkey,TUR,1865,5407725.0
Turkey,TUR,1866,5295725.5
Turkey,TUR,1867,5190816.0
Turkey,TUR,1868,5021741.0
Turkey,TUR,1869,5005564.5
Turkey,TUR,1870,4010852.5
Turkey,TUR,1871,3660171.0
Turkey,TUR,1872,3409095.5
Turkey,TUR,1873,3157589.2
Turkey,TUR,1874,2934818.2
Turkey,TUR,1875,2830440.0
Turkey,TUR,1876,2568583.0
Turkey,TUR,1877,2581883.5
Turkey,TUR,1878,2310408.5
Turkey,TUR,1879,1969015.2
Turkey,TUR,1880,1797860.8
Turkey,TUR,1881,1690697.9
Turkey,TUR,1882,1539622.0
Turkey,TUR,1883,1438797.8
Turkey,TUR,1884,1361945.4
Turkey,TUR,1885,1311968.4
Turkey,TUR,1886,1189215.4
Turkey,TUR,1887,1423995.2
Turkey,TUR,1888,1583031.1
Turkey,TUR,1889,1876023.0
Turkey,TUR,1890,1936726.2
Turkey,TUR,1891,2137596.0
Turkey,TUR,1892,2348825.5
Turkey,TUR,1893,2591171.5
Turkey,TUR,1894,2756015.0
Turkey,TUR,1895,2978438.0
Turkey,TUR,1896,3307575.2
Turkey,TUR,1897,3441293.0
Turkey,TUR,1898,4044158.5
Turkey,TUR,1899,4460453.0
Turkey,TUR,1900,4996267.0
Turkey,TUR,1901,5017509.0
Turkey,TUR,1902,5292391.5
Turkey,TUR,1903,5627043.0
Turkey,TUR,1904,5970085.0
Turkey,TUR,1905,6003006.0
Turkey,TUR,1906,5830120.5
Turkey,TUR,1907,5599187.0
Turkey,TUR,1908,4656339.5
Turkey,TUR,1909,4289802.0
Turkey,TUR,1910,8691906.0
Turkey,TUR,1911,11013105.0
Turkey,TUR,1912,11997640.0
Turkey,TUR,1913,12870148.0
Turkey,TUR,1914,13197170.0
Turkey,TUR,1915,13135660.0
Turkey,TUR,1916,13103810.0
Turkey,TUR,1917,13383493.0
Turkey,TUR,1918,13743673.0
Turkey,TUR,1919,14437782.0
Turkey,TUR,1920,16274141.0
Turkey,TUR,1921,16250491.0
Turkey,TUR,1922,16724108.0
Turkey,TUR,1923,17391514.0
Turkey,TUR,1924,18577964.0
Turkey,TUR,1925,18540372.0
Turkey,TUR,1926,19227480.0
Turkey,TUR,1927,19543740.0
Turkey,TUR,1928,19436054.0
Turkey,TUR,1929,19925160.0
Turkey,TUR,1930,26887898.0
Turkey,TUR,1931,29888418.0
Turkey,TUR,1932,31709406.0
Turkey,TUR,1933,33982590.0
Turkey,TUR,1934,36090480.0
Turkey,TUR,1935,37304580.0
Turkey,TUR,1936,38167652.0
Turkey,TUR,1937,37238070.0
Turkey,TUR,1938,38425580.0
Turkey,TUR,1939,39353240.0
Turkey,TUR,1940,37285948.0
Turkey,TUR,1941,36298690.0
Turkey,TUR,1942,35137284.0
Turkey,TUR,1943,35949212.0
Turkey,TUR,1944,36641184.0
Turkey,TUR,1945,36340012.0
Turkey,TUR,1946,36099144.0
Turkey,TUR,1947,36249732.0
Turkey,TUR,1948,36324404.0
Turkey,TUR,1949,36389220.0
Turkey,TUR,1950,47623670.0
Turkey,TUR,1951,53234390.0
Turkey,TUR,1952,56253190.0
Turkey,TUR,1953,62493290.0
Turkey,TUR,1954,64335436.0
Turkey,TUR,1955,67403976.0
Turkey,TUR,1956,71149910.0
Turkey,TUR,1957,75565640.0
Turkey,TUR,1958,78491950.0
Turkey,TUR,1959,82362744.0
Turkey,TUR,1960,63028380.0
Turkey,TUR,1961,65958148.0
Turkey,TUR,1962,94679176.0
Turkey,TUR,1963,77177900.0
Turkey,TUR,1964,77071270.0
Turkey,TUR,1965,82806950.0
Turkey,TUR,1966,77238040.0
Turkey,TUR,1967,93119860.0
Turkey,TUR,1968,129266080.0
Turkey,TUR,1969,99613730.0
Turkey,TUR,1970,105643800.0
Turkey,TUR,1971,122126010.0
Turkey,TUR,1972,106537976.0
Turkey,TUR,1973,99253260.0
Turkey,TUR,1974,89554310.0
Turkey,TUR,1975,90923370.0
Turkey,TUR,1976,102763016.0
Turkey,TUR,1977,109673800.0
Turkey,TUR,1978,131377040.0
Turkey,TUR,1979,108237690.0
Turkey,TUR,1980,100485160.0
Turkey,TUR,1981,86132900.0
Turkey,TUR,1982,87882050.0
Turkey,TUR,1983,122238530.0
Turkey,TUR,1984,118302280.0
Turkey,TUR,1985,123199070.0
Turkey,TUR,1986,152193250.0
Turkey,TUR,1987,149281020.0
Turkey,TUR,1988,157089460.0
Turkey,TUR,1989,158596690.0
Turkey,TUR,1990,173846770.0
Turkey,TUR,1991,172505280.0
Turkey,TUR,1992,174127740.0
Turkey,TUR,1993,183759440.0
Turkey,TUR,1994,168882600.0
Turkey,TUR,1995,178486220.0
Turkey,TUR,1996,195778030.0
Turkey,TUR,1997,217302180.0
Turkey,TUR,1998,212885650.0
Turkey,TUR,1999,199650240.0
Turkey,TUR,2000,227345710.0
Turkey,TUR,2001,216130690.0
Turkey,TUR,2002,213272060.0
Turkey,TUR,2003,249458580.0
Turkey,TUR,2004,246867600.0
Turkey,TUR,2005,255220270.0
Turkey,TUR,2006,262028640.0
Turkey,TUR,2007,290564380.0
Turkey,TUR,2008,286228800.0
Turkey,TUR,2009,297572300.0
Turkey,TUR,2010,288383070.0
Turkey,TUR,2011,321951840.0
Turkey,TUR,2012,334656930.0
Turkey,TUR,2013,332194100.0
Turkey,TUR,2014,347955780.0
Turkey,TUR,2015,372361400.0
Turkey,TUR,2016,394180300.0
Turkey,TUR,2017,420540030.0
Turkey,TUR,2018,397318270.0
Turkey,TUR,2019,385733600.0
Turkey,TUR,2020,398027100.0
Turkey,TUR,2021,439396860.0
Turkey,TUR,2022,426483460.0
Turkey,TUR,2023,424231550.0
Turkmenistan,TKM,1850,3228057.5
Turkmenistan,TKM,1851,3248355.8
Turkmenistan,TKM,1852,3265640.8
Turkmenistan,TKM,1853,3281478.2
Turkmenistan,TKM,1854,3296473.2
Turkmenistan,TKM,1855,3313534.5
Turkmenistan,TKM,1856,3324219.0
Turkmenistan,TKM,1857,3337327.0
Turkmenistan,TKM,1858,3354083.0
Turkmenistan,TKM,1859,3366588.2
Turkmenistan,TKM,1860,3387138.8
Turkmenistan,TKM,1861,3407029.0
Turkmenistan,TKM,1862,3420906.8
Turkmenistan,TKM,1863,3434654.5
Turkmenistan,TKM,1864,3448344.0
Turkmenistan,TKM,1865,3460314.0
Turkmenistan,TKM,1866,3488268.8
Turkmenistan,TKM,1867,3503430.5
Turkmenistan,TKM,1868,3510407.0
Turkmenistan,TKM,1869,3529610.5
Turkmenistan,TKM,1870,3562699.5
Turkmenistan,TKM,1871,3598623.2
Turkmenistan,TKM,1872,3618636.2
Turkmenistan,TKM,1873,3632651.0
Turkmenistan,TKM,1874,3657458.8
Turkmenistan,TKM,1875,3680121.0
Turkmenistan,TKM,1876,3708749.5
Turkmenistan,TKM,1877,3723973.8
Turkmenistan,TKM,1878,3760425.5
Turkmenistan,TKM,1879,3775871.2
Turkmenistan,TKM,1880,3813141.0
Turkmenistan,TKM,1881,3839258.5
Turkmenistan,TKM,1882,3861669.5
Turkmenistan,TKM,1883,3894464.0
Turkmenistan,TKM,1884,3910748.2
Turkmenistan,TKM,1885,3937397.2
Turkmenistan,TKM,1886,3954456.2
Turkmenistan,TKM,1887,3976925.8
Turkmenistan,TKM,1888,3997089.2
Turkmenistan,TKM,1889,4024341.8
Turkmenistan,TKM,1890,4072685.8
Turkmenistan,TKM,1891,4116524.0
Turkmenistan,TKM,1892,4147717.2
Turkmenistan,TKM,1893,4209001.5
Turkmenistan,TKM,1894,4229444.0
Turkmenistan,TKM,1895,4291272.0
Turkmenistan,TKM,1896,4311779.5
Turkmenistan,TKM,1897,4383847.5
Turkmenistan,TKM,1898,4449838.5
Turkmenistan,TKM,1899,4540736.5
Turkmenistan,TKM,1900,4640936.5
Turkmenistan,TKM,1901,4750844.5
Turkmenistan,TKM,1902,4746805.5
Turkmenistan,TKM,1903,4621436.5
Turkmenistan,TKM,1904,4727587.5
Turkmenistan,TKM,1905,4673975.0
Turkmenistan,TKM,1906,4820674.5
Turkmenistan,TKM,1907,4821107.5
Turkmenistan,TKM,1908,4913681.5
Turkmenistan,TKM,1909,5095514.0
Turkmenistan,TKM,1910,5032206.0
Turkmenistan,TKM,1911,4950951.0
Turkmenistan,TKM,1912,5225600.5
Turkmenistan,TKM,1913,5331016.5
Turkmenistan,TKM,1914,5347051.0
Turkmenistan,TKM,1915,5364971.0
Turkmenistan,TKM,1916,5211595.0
Turkmenistan,TKM,1917,5305179.5
Turkmenistan,TKM,1918,4644254.0
Turkmenistan,TKM,1919,4670697.5
Turkmenistan,TKM,1920,4541666.0
Turkmenistan,TKM,1921,4723175.5
Turkmenistan,TKM,1922,4960781.5
Turkmenistan,TKM,1923,4888794.5
Turkmenistan,TKM,1924,5020546.5
Turkmenistan,TKM,1925,5191310.5
Turkmenistan,TKM,1926,5361652.0
Turkmenistan,TKM,1927,5580331.0
Turkmenistan,TKM,1928,5559540.5
Turkmenistan,TKM,1929,5680432.5
Turkmenistan,TKM,1930,6152110.0
Turkmenistan,TKM,1931,6450061.0
Turkmenistan,TKM,1932,6816020.0
Turkmenistan,TKM,1933,7151791.5
Turkmenistan,TKM,1934,7513158.5
Turkmenistan,TKM,1935,8066172.5
Turkmenistan,TKM,1936,8619893.0
Turkmenistan,TKM,1937,8680378.0
Turkmenistan,TKM,1938,9092702.0
Turkmenistan,TKM,1939,9257163.0
Turkmenistan,TKM,1940,10120066.0
Turkmenistan,TKM,1941,9773373.0
Turkmenistan,TKM,1942,8073483.5
Turkmenistan,TKM,1943,8052277.5
Turkmenistan,TKM,1944,9361596.0
Turkmenistan,TKM,1945,9336517.0
Turkmenistan,TKM,1946,9905932.0
Turkmenistan,TKM,1947,10852889.0
Turkmenistan,TKM,1948,11068728.0
Turkmenistan,TKM,1949,11475136.0
Turkmenistan,TKM,1950,12885032.0
Turkmenistan,TKM,1951,14441067.0
Turkmenistan,TKM,1952,15742475.0
Turkmenistan,TKM,1953,17029974.0
Turkmenistan,TKM,1954,18266584.0
Turkmenistan,TKM,1955,20608608.0
Turkmenistan,TKM,1956,21845462.0
Turkmenistan,TKM,1957,23412582.0
Turkmenistan,TKM,1958,25329662.0
Turkmenistan,TKM,1959,26270862.0
Turkmenistan,TKM,1960,25216034.0
Turkmenistan,TKM,1961,25824580.0
Turkmenistan,TKM,1962,26013692.0
Turkmenistan,TKM,1963,25949594.0
Turkmenistan,TKM,1964,25796072.0
Turkmenistan,TKM,1965,26785554.0
Turkmenistan,TKM,1966,27642520.0
Turkmenistan,TKM,1967,27858612.0
Turkmenistan,TKM,1968,28270888.0
Turkmenistan,TKM,1969,28130814.0
Turkmenistan,TKM,1970,30360928.0
Turkmenistan,TKM,1971,31801936.0
Turkmenistan,TKM,1972,31336184.0
Turkmenistan,TKM,1973,32681126.0
Turkmenistan,TKM,1974,32882426.0
Turkmenistan,TKM,1975,34357164.0
Turkmenistan,TKM,1976,34829910.0
Turkmenistan,TKM,1977,35757780.0
Turkmenistan,TKM,1978,36446424.0
Turkmenistan,TKM,1979,36624016.0
Turkmenistan,TKM,1980,38066852.0
Turkmenistan,TKM,1981,37711816.0
Turkmenistan,TKM,1982,37265564.0
Turkmenistan,TKM,1983,37855010.0
Turkmenistan,TKM,1984,37416170.0
Turkmenistan,TKM,1985,39846560.0
Turkmenistan,TKM,1986,42940940.0
Turkmenistan,TKM,1987,43281210.0
Turkmenistan,TKM,1988,43899350.0
Turkmenistan,TKM,1989,44061132.0
Turkmenistan,TKM,1990,39776310.0
Turkmenistan,TKM,1991,36840776.0
Turkmenistan,TKM,1992,40224704.0
Turkmenistan,TKM,1993,36749756.0
Turkmenistan,TKM,1994,43068284.0
Turkmenistan,TKM,1995,42373630.0
Turkmenistan,TKM,1996,38631096.0
Turkmenistan,TKM,1997,38133210.0
Turkmenistan,TKM,1998,41677200.0
Turkmenistan,TKM,1999,49005236.0
Turkmenistan,TKM,2000,49107380.0
Turkmenistan,TKM,2001,41755000.0
Turkmenistan,TKM,2002,36880310.0
Turkmenistan,TKM,2003,46560580.0
Turkmenistan,TKM,2004,54977340.0
Turkmenistan,TKM,2005,53056610.0
Turkmenistan,TKM,2006,54364092.0
Turkmenistan,TKM,2007,53256120.0
Turkmenistan,TKM,2008,63267684.0
Turkmenistan,TKM,2009,55475776.0
Turkmenistan,TKM,2010,62114964.0
Turkmenistan,TKM,2011,67731810.0
Turkmenistan,TKM,2012,69390690.0
Turkmenistan,TKM,2013,66703604.0
Turkmenistan,TKM,2014,64935580.0
Turkmenistan,TKM,2015,66412136.0
Turkmenistan,TKM,2016,65510108.0
Turkmenistan,TKM,2017,65367170.0
Turkmenistan,TKM,2018,64688340.0
Turkmenistan,TKM,2019,65023200.0
Turkmenistan,TKM,2020,65978104.0
Turkmenistan,TKM,2021,65190764.0
Turkmenistan,TKM,2022,65882580.0
Turkmenistan,TKM,2023,65079652.0
Turks and Caicos Islands,TCA,1850,0.0
Turks and Caicos Islands,TCA,1851,0.0
Turks and Caicos Islands,TCA,1852,0.0
Turks and Caicos Islands,TCA,1853,0.0
Turks and Caicos Islands,TCA,1854,0.0
Turks and Caicos Islands,TCA,1855,0.0
Turks and Caicos Islands,TCA,1856,0.0
Turks and Caicos Islands,TCA,1857,0.0
Turks and Caicos Islands,TCA,1858,0.0
Turks and Caicos Islands,TCA,1859,0.0
Turks and Caicos Islands,TCA,1860,0.0
Turks and Caicos Islands,TCA,1861,0.0
Turks and Caicos Islands,TCA,1862,0.0
Turks and Caicos Islands,TCA,1863,0.0
Turks and Caicos Islands,TCA,1864,0.0
Turks and Caicos Islands,TCA,1865,0.0
Turks and Caicos Islands,TCA,1866,0.0
Turks and Caicos Islands,TCA,1867,0.0
Turks and Caicos Islands,TCA,1868,0.0
Turks and Caicos Islands,TCA,1869,0.0
Turks and Caicos Islands,TCA,1870,0.0
Turks and Caicos Islands,TCA,1871,0.0
Turks and Caicos Islands,TCA,1872,0.0
Turks and Caicos Islands,TCA,1873,0.0
Turks and Caicos Islands,TCA,1874,0.0
Turks and Caicos Islands,TCA,1875,0.0
Turks and Caicos Islands,TCA,1876,0.0
Turks and Caicos Islands,TCA,1877,0.0
Turks and Caicos Islands,TCA,1878,0.0
Turks and Caicos Islands,TCA,1879,0.0
Turks and Caicos Islands,TCA,1880,0.0
Turks and Caicos Islands,TCA,1881,0.0
Turks and Caicos Islands,TCA,1882,0.0
Turks and Caicos Islands,TCA,1883,0.0
Turks and Caicos Islands,TCA,1884,0.0
Turks and Caicos Islands,TCA,1885,0.0
Turks and Caicos Islands,TCA,1886,0.0
Turks and Caicos Islands,TCA,1887,0.0
Turks and Caicos Islands,TCA,1888,0.0
Turks and Caicos Islands,TCA,1889,0.0
Turks and Caicos Islands,TCA,1890,0.0
Turks and Caicos Islands,TCA,1891,0.0
Turks and Caicos Islands,TCA,1892,0.0
Turks and Caicos Islands,TCA,1893,0.0
Turks and Caicos Islands,TCA,1894,0.0
Turks and Caicos Islands,TCA,1895,0.0
Turks and Caicos Islands,TCA,1896,0.0
Turks and Caicos Islands,TCA,1897,0.0
Turks and Caicos Islands,TCA,1898,0.0
Turks and Caicos Islands,TCA,1899,0.0
Turks and Caicos Islands,TCA,1900,0.0
Turks and Caicos Islands,TCA,1901,0.0
Turks and Caicos Islands,TCA,1902,0.0
Turks and Caicos Islands,TCA,1903,0.0
Turks and Caicos Islands,TCA,1904,0.0
Turks and Caicos Islands,TCA,1905,0.0
Turks and Caicos Islands,TCA,1906,0.0
Turks and Caicos Islands,TCA,1907,0.0
Turks and Caicos Islands,TCA,1908,0.0
Turks and Caicos Islands,TCA,1909,0.0
Turks and Caicos Islands,TCA,1910,0.0
Turks and Caicos Islands,TCA,1911,0.0
Turks and Caicos Islands,TCA,1912,0.0
Turks and Caicos Islands,TCA,1913,0.0
Turks and Caicos Islands,TCA,1914,0.0
Turks and Caicos Islands,TCA,1915,0.0
Turks and Caicos Islands,TCA,1916,0.0
Turks and Caicos Islands,TCA,1917,0.0
Turks and Caicos Islands,TCA,1918,0.0
Turks and Caicos Islands,TCA,1919,0.0
Turks and Caicos Islands,TCA,1920,0.0
Turks and Caicos Islands,TCA,1921,0.0
Turks and Caicos Islands,TCA,1922,0.0
Turks and Caicos Islands,TCA,1923,0.0
Turks and Caicos Islands,TCA,1924,0.0
Turks and Caicos Islands,TCA,1925,0.0
Turks and Caicos Islands,TCA,1926,0.0
Turks and Caicos Islands,TCA,1927,0.0
Turks and Caicos Islands,TCA,1928,0.0
Turks and Caicos Islands,TCA,1929,0.0
Turks and Caicos Islands,TCA,1930,0.0
Turks and Caicos Islands,TCA,1931,0.0
Turks and Caicos Islands,TCA,1932,0.0
Turks and Caicos Islands,TCA,1933,0.0
Turks and Caicos Islands,TCA,1934,0.0
Turks and Caicos Islands,TCA,1935,0.0
Turks and Caicos Islands,TCA,1936,0.0
Turks and Caicos Islands,TCA,1937,0.0
Turks and Caicos Islands,TCA,1938,0.0
Turks and Caicos Islands,TCA,1939,0.0
Turks and Caicos Islands,TCA,1940,0.0
Turks and Caicos Islands,TCA,1941,0.0
Turks and Caicos Islands,TCA,1942,0.0
Turks and Caicos Islands,TCA,1943,0.0
Turks and Caicos Islands,TCA,1944,0.0
Turks and Caicos Islands,TCA,1945,0.0
Turks and Caicos Islands,TCA,1946,0.0
Turks and Caicos Islands,TCA,1947,0.0
Turks and Caicos Islands,TCA,1948,0.0
Turks and Caicos Islands,TCA,1949,0.0
Turks and Caicos Islands,TCA,1950,0.0
Turks and Caicos Islands,TCA,1951,0.0
Turks and Caicos Islands,TCA,1952,0.0
Turks and Caicos Islands,TCA,1953,0.0
Turks and Caicos Islands,TCA,1954,0.0
Turks and Caicos Islands,TCA,1955,0.0
Turks and Caicos Islands,TCA,1956,0.0
Turks and Caicos Islands,TCA,1957,0.0
Turks and Caicos Islands,TCA,1958,0.0
Turks and Caicos Islands,TCA,1959,0.0
Turks and Caicos Islands,TCA,1960,0.0
Turks and Caicos Islands,TCA,1961,0.0
Turks and Caicos Islands,TCA,1962,0.0
Turks and Caicos Islands,TCA,1963,0.0
Turks and Caicos Islands,TCA,1964,0.0
Turks and Caicos Islands,TCA,1965,0.0
Turks and Caicos Islands,TCA,1966,0.0
Turks and Caicos Islands,TCA,1967,0.0
Turks and Caicos Islands,TCA,1968,0.0
Turks and Caicos Islands,TCA,1969,0.0
Turks and Caicos Islands,TCA,1970,0.0
Turks and Caicos Islands,TCA,1971,0.0
Turks and Caicos Islands,TCA,1972,0.0
Turks and Caicos Islands,TCA,1973,0.0
Turks and Caicos Islands,TCA,1974,0.0
Turks and Caicos Islands,TCA,1975,0.0
Turks and Caicos Islands,TCA,1976,0.0
Turks and Caicos Islands,TCA,1977,0.0
Turks and Caicos Islands,TCA,1978,0.0
Turks and Caicos Islands,TCA,1979,0.0
Turks and Caicos Islands,TCA,1980,0.0
Turks and Caicos Islands,TCA,1981,0.0
